age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
35.0,5.4,3.5,4.0,207578.79,1.0,4.0,4.0,0.0,30.0,2.0,6.0,1.0,EMP-00023,Robert,Kowalski,Male,"Tokyo, Japan",JPY,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,Master's Degree,English; German; Mandarin; Bengali,Docker; Vue.js; MongoDB; GraphQL,Docker,Google Cloud Professional,Large (201-1000)
25.0,5.0,2.0,4.0,213126.81,1.0,4.0,3.0,17.9,40.0,1.0,7.0,0.0,EMP-00024,Alex,Johansson,Non-Binary,"London, UK",GBP,Blockchain & Web3,Smart Contract Engineer,Full-time,Hybrid,Bachelor's Degree,English; Hindi; Mandarin,Go; Hardhat; Ethereum; Rust,Go,Azure Solutions Architect; TensorFlow Developer Certificate,Startup (1-10)
29.0,10.1,8.4,3.0,218488.18,1.0,1.0,0.0,5.4,62.0,4.0,9.0,1.0,EMP-00025,Omar,Ng,Male,"Boston, USA",USD,DevOps & Cloud,Cloud Architect,Contract,Fully Remote,Bachelor's Degree,Russian; French,Jenkins; Helm; GCP,Jenkins,0,Medium (51-200)
31.0,14.6,13.1,4.0,241444.64,1.0,4.0,0.0,18.5,111.0,7.0,9.0,0.0,EMP-00026,Nadia,Anderson,Female,"New York, USA",USD,Game Development,Gameplay Engineer,Freelance,Fully Remote,PhD,English; Russian,Physics Engine; Maya; DirectX; OpenGL,Physics Engine,0,Medium (51-200)
38.0,6.6,3.8,4.0,115012.38,1.0,3.0,3.0,1.7,51.0,1.0,10.0,0.0,EMP-00027,Lisa,Novak,Female,Remote (Global),USD,Cybersecurity,Security Engineer,Full-time,Remote,Bachelor's Degree,English,Linux; Python; SIEM; Wireshark,Linux,0,Small (11-50)
27.0,7.1,5.4,7.0,300109.52,0.0,0.0,4.0,12.5,83.0,1.0,7.0,0.0,EMP-00028,Matthew,Martinez,Male,"New York, USA",USD,Mobile Development,iOS Developer,Full-time,Remote,PhD,English,Android SDK; Flutter; Objective-C; SwiftUI; React Native; Kotlin; Swift,Android SDK,CompTIA Security+; AWS Certified Developer,Large (201-1000)
23.0,6.7,3.3,6.0,192891.18,1.0,3.0,1.0,14.7,51.0,3.0,6.0,0.0,EMP-00029,Freya,Choi,Female,"San Francisco, USA",USD,Embedded Systems & IoT,Embedded Engineer,Part-time,Remote,Bootcamp,German; Japanese; Spanish,PCB Design; MATLAB; RTOS; FPGA; MQTT; ARM,PCB Design,0,Medium (51-200)
37.0,2.9,1.8,4.0,176043.97,0.0,0.0,5.0,0.0,16.0,0.0,10.0,0.0,EMP-00030,Carlos,Park,Male,"New York, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,Bachelor's Degree,English; Japanese,Cassandra; BigQuery; Airflow; PostgreSQL,Cassandra,0,Large (201-1000)
26.0,4.8,3.2,4.0,151966.7,0.0,0.0,1.0,12.3,24.0,2.0,9.0,0.0,EMP-00031,Valentina,Shah,Female,"Austin, USA",USD,Embedded Systems & IoT,Robotics Engineer,Contract,Remote,Master's Degree,Bengali; English; Japanese,FPGA; MATLAB; I2C/SPI; Embedded Linux,FPGA,0,Small (11-50)
54.0,5.7,4.4,3.0,218537.05,0.0,0.0,5.0,16.6,11.0,1.0,8.0,0.0,EMP-00032,Sven,Mueller,Male,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Full-time,On-site,Bachelor's Degree,English,ARM; Embedded Linux; Python,ARM,AWS Certified Solutions Architect; PMP,Enterprise (1000+)
33.0,0.9,0.5,6.0,145340.66,0.0,0.0,4.0,10.1,0.0,0.0,2.0,0.0,EMP-00033,Sage,Tran,Prefer not to say,Singapore,SGD,Frontend Development,Angular Developer,Full-time,Hybrid,Master's Degree,English; Italian; Russian; Portuguese,React; GraphQL; Tailwind CSS; Next.js; HTML/CSS; Webpack,React,Certified Scrum Master; Azure Solutions Architect,Enterprise (1000+)
27.0,4.1,3.6,6.0,207864.79,1.0,2.0,5.0,15.3,44.0,1.0,8.0,1.0,EMP-00034,Fatima,Schmidt,Female,"San Francisco, USA",USD,Backend Development,Server Engineer,Full-time,Fully Remote,Bachelor's Degree,English,PHP; Django; Rust; Ruby; Node.js; Go,PHP,0,Large (201-1000)
20.0,12.9,8.0,8.0,139866.3,1.0,4.0,5.0,12.6,32.0,2.0,9.0,0.0,EMP-00035,Mohammed,Watanabe,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,Bootcamp,English; Dutch; Telugu,Tailwind CSS; HTML/CSS; GraphQL; SASS; Vue.js; JavaScript; Webpack; Next.js,Tailwind CSS,0,Startup (1-10)
23.0,0.5,0.5,5.0,42579.11,1.0,1.0,4.0,2.4,0.0,0.0,4.0,0.0,EMP-00036,Raj,Brown,Male,"Hyderabad, India",INR,Data Science & ML,NLP Engineer,Full-time,Hybrid,Bachelor's Degree,English,Spark; NLTK; PyTorch; TensorFlow; Hugging Face,Spark,CISSP,Medium (51-200)
36.0,1.2,0.7,3.0,87919.32,1.0,2.0,3.0,28.3,14.0,0.0,6.0,0.0,EMP-00037,Sergei,Yamamoto,Male,"Berlin, Germany",EUR,Embedded Systems & IoT,Embedded Engineer,Full-time,Remote,Master's Degree,English; German,C; MATLAB; I2C/SPI,C,0,Startup (1-10)
37.0,2.1,0.9,4.0,163060.31,1.0,3.0,4.0,33.6,11.0,0.0,8.0,0.0,EMP-00038,Emily,Rossi,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,Bachelor's Degree,Telugu,Jira; Wireframing; Figma; Stakeholder Management,Jira,Kubernetes CKA; CEH; Azure Solutions Architect,Startup (1-10)
30.0,6.2,3.7,5.0,142877.96,1.0,4.0,3.0,0.0,25.0,3.0,8.0,0.0,EMP-00039,Omar,Le,Male,"Austin, USA",USD,Frontend Development,Web Developer,Full-time,Hybrid,Master's Degree,English; Italian; Tamil,Tailwind CSS; Webpack; SASS; Angular; GraphQL,Tailwind CSS,Google Cloud Professional,Medium (51-200)
27.0,10.1,6.3,7.0,209475.23,0.0,0.0,4.0,3.0,92.0,5.0,10.0,0.0,EMP-00040,Lars,Li,Male,Remote (Global),USD,Data Science & ML,ML Researcher,Full-time,On-site,Master's Degree,German; French; English,Spark; Python; PyTorch; NLTK; scikit-learn; Pandas; OpenCV,Spark,CEH; Kubernetes CKA; Certified Scrum Master,Medium (51-200)
34.0,10.3,5.6,4.0,268720.52,1.0,3.0,6.0,24.6,2.0,4.0,2.0,0.0,EMP-00041,Olga,Patel,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,Bachelor's Degree,English; Hindi; Telugu,Scrum; Confluence; Stakeholder Management; Data Analysis,Scrum,Kubernetes CKA,Startup (1-10)
25.0,6.8,5.7,7.0,297692.89,0.0,0.0,2.0,23.3,47.0,1.0,10.0,1.0,EMP-00042,Skyler,Andersen,Non-Binary,"New York, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Remote,PhD,English,GCP; Azure; Kubernetes; Prometheus; Helm; Jenkins; Docker,GCP,Linux Foundation Certified,Medium (51-200)
25.0,8.1,4.0,8.0,375813.68,0.0,0.0,4.0,18.0,8.0,2.0,7.0,0.0,EMP-00043,Jacob,Lee,Male,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,Fully Remote,PhD,English,Scrum; Stakeholder Management; Roadmapping; A/B Testing; Data Analysis; Jira; User Research; Wireframing,Scrum,TensorFlow Developer Certificate,Large (201-1000)
36.0,0.5,0.5,8.0,101363.89,0.0,0.0,5.0,14.1,0.0,0.0,7.0,0.0,EMP-00044,Michael,Teo,Male,"Denver, USA",USD,DevOps & Cloud,SRE,Full-time,Hybrid,Bootcamp,English; German,AWS; Azure; Linux; Docker; CI/CD; Jenkins; Prometheus; Ansible,AWS,0,Large (201-1000)
25.0,7.3,6.5,5.0,46497.56,0.0,0.0,4.0,8.6,85.0,2.0,8.0,0.0,EMP-00045,Hiroshi,Lim,Male,"Bangalore, India",INR,Full-Stack Development,Application Developer,Full-time,On-site,Bootcamp,English; Italian,Python; MongoDB; PostgreSQL; Node.js; React,Python,0,Startup (1-10)
35.0,2.7,1.4,7.0,41552.74,1.0,4.0,3.0,0.0,1.0,1.0,7.0,1.0,EMP-00046,Carlos,Chen,Male,"Hyderabad, India",INR,Database & Data Engineering,Data Architect,Contract,Remote,Bachelor's Degree,Arabic; German,dbt; SQL; Spark; Kafka; Cassandra; Airflow; Redis,dbt,Azure Solutions Architect,Small (11-50)
28.0,0.5,0.5,7.0,50558.03,0.0,0.0,2.0,9.6,0.0,0.0,10.0,1.0,EMP-00047,Olga,Nakamura,Female,"Bangalore, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,PhD,English; Portuguese; Dutch; Hindi,SQL; Pandas; Spark; Keras; R; PyTorch; OpenCV,SQL,CEH; AWS Certified Developer,Medium (51-200)
35.0,10.2,6.4,8.0,170629.78,1.0,4.0,4.0,19.6,106.0,2.0,7.0,0.0,EMP-00048,Donna,Davis,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,Bootcamp,English,Swift; Kotlin; Xcode; Flutter; Dart; Jetpack Compose; Java; React Native,Swift,CompTIA Security+,Large (201-1000)
26.0,7.7,5.4,3.0,72240.6,1.0,2.0,2.0,25.2,11.0,2.0,9.0,0.0,EMP-00049,Olivia,Lopez,Female,"Bangalore, India",INR,DevOps & Cloud,Cloud Architect,Contract,Remote,Master's Degree,English; Korean,Helm; Kubernetes; Docker,Helm,0,Startup (1-10)
48.0,6.4,3.4,7.0,243530.35,0.0,0.0,3.0,14.2,12.0,2.0,5.0,1.0,EMP-00050,Mason,Shah,Male,"Austin, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Remote,Master's Degree,English; Korean,TypeScript; ethers.js; DeFi; Smart Contracts; Solidity; Go; Ethereum,TypeScript,CISSP,Large (201-1000)
39.0,5.8,3.3,7.0,176704.58,0.0,0.0,6.0,12.1,51.0,1.0,8.0,0.0,EMP-00051,Lin,Choi,Female,"New York, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,Bachelor's Degree,English; Arabic,C++; DirectX; Maya; C#; Photon; Unreal Engine; Blender,C++,0,Medium (51-200)
37.0,8.0,6.9,6.0,144516.55,0.0,0.0,5.0,11.1,47.0,2.0,7.0,0.0,EMP-00052,Ingrid,Sim,Female,Singapore,SGD,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,Bootcamp,English; Russian; Spanish,ARM; MQTT; Microcontrollers; C++; RTOS; FPGA,ARM,0,Small (11-50)
33.0,0.5,0.5,7.0,145162.7,0.0,0.0,4.0,12.2,0.0,0.0,7.0,1.0,EMP-00053,Ava,Wilson,Female,Singapore,SGD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Master's Degree,English; Telugu,Python; OpenCV; Spark; R; Hugging Face; TensorFlow; Keras,Python,0,Enterprise (1000+)
32.0,7.2,3.7,7.0,276610.54,1.0,3.0,4.0,11.3,31.0,2.0,8.0,1.0,EMP-00054,Richard,Kim,Male,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,Hybrid,Master's Degree,Mandarin; Tamil; Hindi,Jira; Figma; SQL; A/B Testing; User Research; Data Analysis; Scrum,Jira,CISSP,Small (11-50)
28.0,6.6,3.8,6.0,86380.5,0.0,0.0,1.0,0.0,70.0,1.0,9.0,1.0,EMP-00055,Freya,Choi,Female,"Hyderabad, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,Master's Degree,English; Mandarin,OpenCV; Keras; PyTorch; Hugging Face; NLTK; scikit-learn,OpenCV,0,Medium (51-200)
26.0,0.5,0.5,8.0,42786.54,1.0,4.0,2.0,9.2,0.0,0.0,4.0,0.0,EMP-00056,Rachel,Patel,Female,"Bangalore, India",INR,Site Reliability Engineering,SRE,Contract,Fully Remote,Master's Degree,English; Telugu; Japanese,Grafana; Prometheus; Go; Kubernetes; GCP; Terraform; AWS; CI/CD,Grafana,0,Medium (51-200)
27.0,2.7,2.2,3.0,94581.01,1.0,3.0,3.0,8.4,20.0,1.0,4.0,0.0,EMP-00057,Miguel,Schmidt,Male,"London, UK",GBP,Frontend Development,Angular Developer,Full-time,Hybrid,High School,English; Spanish; Korean,Next.js; Webpack; JavaScript,Next.js,CEH; Linux Foundation Certified,Startup (1-10)
28.0,3.9,1.8,8.0,307440.47,0.0,0.0,2.0,0.0,42.0,1.0,8.0,0.0,EMP-00058,Mohammed,Watanabe,Male,"San Francisco, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,Master's Degree,English; Arabic,REST APIs; Python; React; Docker; PostgreSQL; MongoDB; Vue.js; Node.js,REST APIs,0,Enterprise (1000+)
26.0,2.6,2.5,4.0,153101.93,1.0,4.0,4.0,14.4,18.0,0.0,1.0,0.0,EMP-00059,Daniel,Hassan,Male,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,Bachelor's Degree,English,Node.js; REST APIs; AWS; Docker,Node.js,0,Startup (1-10)
25.0,2.2,1.4,5.0,142027.11,1.0,4.0,5.0,22.3,6.0,0.0,8.0,0.0,EMP-00060,Taylor,Williams,Prefer not to say,"Amsterdam, Netherlands",EUR,Cybersecurity,Security Engineer,Full-time,Hybrid,Master's Degree,English,Python; Network Security; Cryptography; Nmap; Wireshark,Python,AWS Certified Developer,Small (11-50)
33.0,7.3,6.0,8.0,126947.69,1.0,1.0,4.0,18.8,7.0,3.0,7.0,0.0,EMP-00061,Hiroshi,Muller,Male,Remote (Global),USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Remote,Master's Degree,English; Mandarin,C++; C; Microcontrollers; MQTT; FPGA; Embedded Linux; MATLAB; RTOS,C++,AWS Certified Developer,Startup (1-10)
39.0,3.2,2.8,5.0,248003.11,0.0,0.0,1.0,19.2,4.0,0.0,6.0,1.0,EMP-00062,Jamie,Rodriguez,Prefer not to say,"Boston, USA",USD,Product Management,Technical Product Manager,Part-time,Remote,Master's Degree,Bengali,Roadmapping; Scrum; Figma; Wireframing; Agile,Roadmapping,Azure Solutions Architect,Large (201-1000)
38.0,2.6,2.3,6.0,76030.74,0.0,0.0,5.0,22.2,10.0,0.0,7.0,0.0,EMP-00063,Robert,Shah,Male,"Berlin, Germany",EUR,QA & Testing,SDET,Full-time,Hybrid,Bachelor's Degree,English; French; Portuguese; Dutch,Playwright; Cypress; Jira; Postman; Jest; API Testing,Playwright,0,Small (11-50)
38.0,6.6,6.4,5.0,174190.97,1.0,4.0,2.0,9.1,55.0,3.0,10.0,0.0,EMP-00064,Aaron,Jackson,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,On-site,Master's Degree,English; Portuguese,Next.js; Webpack; React; JavaScript; GraphQL,Next.js,Kubernetes CKA; Linux Foundation Certified,Small (11-50)
33.0,4.8,3.0,8.0,154142.19,1.0,3.0,4.0,13.4,49.0,1.0,5.0,0.0,EMP-00065,Eric,Fernandes,Male,"Amsterdam, Netherlands",EUR,Cybersecurity,Penetration Tester,Full-time,Fully Remote,Bootcamp,English,Linux; Incident Response; Nmap; Firewalls; Cryptography; Network Security; IDS/IPS; SIEM,Linux,0,Small (11-50)
20.0,6.3,5.2,4.0,193179.71,1.0,4.0,4.0,0.0,21.0,1.0,7.0,0.0,EMP-00066,Maria,Sato,Female,"Miami, USA",USD,Product Management,Senior Product Manager,Full-time,On-site,Bootcamp,English; Mandarin; Japanese; French,SQL; Confluence; A/B Testing; Stakeholder Management,SQL,TensorFlow Developer Certificate; Google Cloud Professional; Linux Foundation Certified,Large (201-1000)
40.0,14.9,8.7,5.0,181400.96,0.0,0.0,4.0,10.0,66.0,3.0,8.0,0.0,EMP-00067,Ingrid,Dubois,Female,"New York, USA",USD,QA & Testing,QA Lead,Full-time,Fully Remote,High School,English; Spanish,PyTest; Playwright; Postman; Jest; Load Testing,PyTest,Google Cloud Professional,Enterprise (1000+)
34.0,0.5,0.5,6.0,93990.73,1.0,1.0,4.0,8.7,0.0,0.0,7.0,0.0,EMP-00068,Logan,Ahmad,Male,"Boston, USA",USD,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,Bootcamp,English; Tamil; French,AWS; Python; Docker; GCP; Linux; Grafana,AWS,Google Cloud Professional,Startup (1-10)
32.0,5.6,4.4,8.0,60280.67,1.0,3.0,5.0,6.8,5.0,1.0,7.0,0.0,EMP-00069,Raj,Martin,Male,"Bangalore, India",INR,Frontend Development,Angular Developer,Full-time,Hybrid,Master's Degree,English; Dutch; Portuguese; Arabic,Redux; Webpack; Tailwind CSS; TypeScript; Vue.js; React; GraphQL; HTML/CSS,Redux,CEH; AWS Certified Developer; PMP,Medium (51-200)
32.0,7.1,5.8,4.0,65408.81,0.0,0.0,5.0,18.5,53.0,3.0,9.0,0.0,EMP-00070,Barbara,Jackson,Female,"Hyderabad, India",INR,Backend Development,Backend Architect,Full-time,Fully Remote,Bachelor's Degree,Hindi; Bengali; French; Russian,Node.js; C#; FastAPI; Go,Node.js,0,Enterprise (1000+)
35.0,9.1,8.7,8.0,65021.19,0.0,0.0,1.0,11.9,73.0,5.0,3.0,1.0,EMP-00071,Olga,Jones,Female,"Hyderabad, India",INR,Cybersecurity,Threat Intelligence Analyst,Contract,Remote,Bachelor's Degree,English; Telugu; Russian,Burp Suite; Network Security; Nmap; Wireshark; Python; Cryptography; Firewalls; Incident Response,Burp Suite,AWS Certified Solutions Architect; Certified Scrum Master,Medium (51-200)
23.0,0.5,0.5,5.0,106061.93,0.0,0.0,2.0,2.9,0.0,0.0,8.0,0.0,EMP-00072,Sophia,Nakamura,Female,"London, UK",GBP,Frontend Development,Frontend Developer,Freelance,Fully Remote,Master's Degree,English; Hindi,GraphQL; TypeScript; JavaScript; HTML/CSS; Tailwind CSS,GraphQL,0,Small (11-50)
25.0,7.3,5.5,4.0,204075.32,1.0,4.0,4.0,22.2,74.0,1.0,7.0,0.0,EMP-00073,Mei,Johansson,Female,"Tel Aviv, Israel",ILS,Data Science & ML,AI Researcher,Full-time,Remote,Bootcamp,Telugu,Spark; Pandas; NLTK; R,Spark,0,Medium (51-200)
34.0,7.6,6.7,8.0,201336.36,0.0,0.0,5.0,10.0,18.0,1.0,7.0,0.0,EMP-00074,Barbara,Tan,Female,"Denver, USA",USD,Database & Data Engineering,Data Architect,Full-time,Remote,Master's Degree,English,Spark; Elasticsearch; Snowflake; MongoDB; BigQuery; Airflow; SQL; Redis,Spark,Google Cloud Professional; CompTIA Security+,Small (11-50)
27.0,11.3,7.6,5.0,61798.06,1.0,4.0,2.0,18.4,134.0,3.0,7.0,0.0,EMP-00075,Rowan,Jackson,Prefer not to say,"Bangalore, India",INR,Game Development,Unreal Engine Developer,Full-time,Remote,Master's Degree,English; Italian,DirectX; C#; Shader Programming; Unity; Blender,DirectX,0,Small (11-50)
29.0,7.4,3.9,5.0,163648.87,1.0,4.0,4.0,1.3,14.0,2.0,7.0,0.0,EMP-00076,Amelia,Yamamoto,Female,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,Bachelor's Degree,English; Arabic; Mandarin,Prometheus; Terraform; GCP; Kubernetes; Go,Prometheus,0,Startup (1-10)
27.0,8.7,7.0,6.0,231035.75,0.0,0.0,4.0,0.0,94.0,4.0,2.0,0.0,EMP-00077,Lisa,Liu,Female,"Boston, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bootcamp,English; Hindi; Japanese,Go; Django; PHP; C#; Python; FastAPI,Go,TensorFlow Developer Certificate; CompTIA Security+,Enterprise (1000+)
