employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00011,Freya,Costa,36,Female,"Sydney, Australia",AUD,Product Management,Product Owner,Full-time,Hybrid,1.1,0.6,Bachelor's Degree,Bengali; Portuguese; Tamil,Data Analysis; SQL; Roadmapping; Figma; Wireframing; A/B Testing,Data Analysis,6,None,Medium (51-200),137323.76,FALSE,0,5,15.3,8,0,9,FALSE
EMP-00012,Brandon,Ali,18,Male,"Tokyo, Japan",JPY,QA & Testing,Automation Engineer,Full-time,Hybrid,0.6,0.5,Bachelor's Degree,English; Spanish; Arabic; Hindi,Jira; TestRail; Selenium; Performance Testing,Jira,4,None,Medium (51-200),75297.95,FALSE,0,3,0,0,0,9,TRUE
EMP-00013,Rowan,Tanaka,32,Non-Binary,"Berlin, Germany",EUR,Cybersecurity,Threat Intelligence Analyst,Full-time,Remote,3.1,2,Bootcamp,English; Telugu,Ethical Hacking; Python; Wireshark; SIEM; Network Security; Cryptography; IDS/IPS; Linux,Ethical Hacking,8,AWS Certified Developer,Small (11-50),113369.94,FALSE,0,4,3.5,35,0,9,FALSE
EMP-00014,Karen,Schmidt,24,Female,"Boston, USA",USD,Data Science & ML,ML Engineer,Full-time,Remote,5.5,4.4,Bachelor's Degree,English; Tamil,Pandas; Keras; scikit-learn,Pandas,3,None,Large (201-1000),223779.35,FALSE,0,4,10.5,61,1,6,FALSE
EMP-00015,Sage,Mueller,27,Prefer not to say,"New York, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,9,4.2,Bachelor's Degree,English,Redis; TypeScript; MongoDB,Redis,3,Linux Foundation Certified,Large (201-1000),266044.62,FALSE,0,4,2.8,7,3,9,FALSE
EMP-00016,David,Ali,32,Male,"London, UK",GBP,DevOps & Cloud,Platform Engineer,Contract,Fully Remote,1.6,1.2,Bootcamp,English; Tamil,Jenkins; AWS; Kubernetes; Prometheus; CI/CD; Helm; Docker; Ansible,Jenkins,8,Kubernetes CKA,Medium (51-200),128092.54,FALSE,0,1,15.6,9,0,8,FALSE
EMP-00017,Jessica,Costa,35,Female,"New York, USA",USD,Backend Development,Server Engineer,Freelance,Fully Remote,7.4,5.6,Master's Degree,Arabic; Japanese,Java; Python; Go; Ruby,Java,4,PMP; CEH,Large (201-1000),265842.78,TRUE,4,2,7,71,4,8,TRUE
EMP-00018,Joseph,Ali,48,Male,"Berlin, Germany",EUR,Blockchain & Web3,Blockchain Developer,Contract,Fully Remote,5.7,4.9,Bootcamp,German,Go; IPFS; DeFi; Solidity; Web3.js; Hardhat; Ethereum; ethers.js,Go,8,None,Large (201-1000),147963.03,TRUE,1,2,9.3,36,1,7,FALSE
EMP-00019,Arjun,Schmidt,34,Male,"Miami, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,2.6,1.9,Bootcamp,English; Portuguese,REST APIs; AWS; Python; Redis; Vue.js; GraphQL; Docker,REST APIs,7,CEH,Small (11-50),115065.21,FALSE,0,2,20,5,1,9,FALSE
EMP-00020,Ali,Jung,43,Male,"Seoul, South Korea",KRW,Database & Data Engineering,ETL Developer,Full-time,Remote,0.5,0.5,PhD,French; Spanish; Portuguese,Airflow; Kafka; Spark; dbt; SQL; Snowflake; Elasticsearch; PostgreSQL,Airflow,8,CISSP,Startup (1-10),87282,TRUE,2,6,16.1,0,0,1,FALSE
EMP-00021,Cameron,Oliveira,34,Prefer not to say,"Sydney, Australia",AUD,Data Science & ML,Data Analyst,Full-time,Remote,3.3,2,Associate's Degree,English,scikit-learn; Spark; OpenCV,scikit-learn,3,None,Large (201-1000),173367.32,FALSE,0,5,23.7,3,1,8,FALSE
EMP-00022,Tyler,Rossi,35,Male,Singapore,SGD,Game Development,Game Programmer,Full-time,On-site,2.3,1.1,Bachelor's Degree,English,C#; Maya; Physics Engine; OpenGL,C#,4,CEH; PMP,Startup (1-10),96749.65,TRUE,1,5,3.2,23,0,10,FALSE
EMP-00023,Robert,Kowalski,35,Male,"Tokyo, Japan",JPY,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,5.4,3.5,Master's Degree,English; German; Mandarin; Bengali,Docker; Vue.js; MongoDB; GraphQL,Docker,4,Google Cloud Professional,Large (201-1000),207578.79,TRUE,4,4,0,30,2,6,TRUE
EMP-00024,Alex,Johansson,25,Non-Binary,"London, UK",GBP,Blockchain & Web3,Smart Contract Engineer,Full-time,Hybrid,5,2,Bachelor's Degree,English; Hindi; Mandarin,Go; Hardhat; Ethereum; Rust,Go,4,Azure Solutions Architect; TensorFlow Developer Certificate,Startup (1-10),213126.81,TRUE,4,3,17.9,40,1,7,FALSE
EMP-00025,Omar,Ng,29,Male,"Boston, USA",USD,DevOps & Cloud,Cloud Architect,Contract,Fully Remote,10.1,8.4,Bachelor's Degree,Russian; French,Jenkins; Helm; GCP,Jenkins,3,None,Medium (51-200),218488.18,TRUE,1,0,5.4,62,4,9,TRUE
EMP-00026,Nadia,Anderson,31,Female,"New York, USA",USD,Game Development,Gameplay Engineer,Freelance,Fully Remote,14.6,13.1,PhD,English; Russian,Physics Engine; Maya; DirectX; OpenGL,Physics Engine,4,None,Medium (51-200),241444.64,TRUE,4,0,18.5,111,7,9,FALSE
EMP-00027,Lisa,Novak,38,Female,Remote (Global),USD,Cybersecurity,Security Engineer,Full-time,Remote,6.6,3.8,Bachelor's Degree,English,Linux; Python; SIEM; Wireshark,Linux,4,None,Small (11-50),115012.38,TRUE,3,3,1.7,51,1,10,FALSE
EMP-00028,Matthew,Martinez,27,Male,"New York, USA",USD,Mobile Development,iOS Developer,Full-time,Remote,7.1,5.4,PhD,English,Android SDK; Flutter; Objective-C; SwiftUI; React Native; Kotlin; Swift,Android SDK,7,CompTIA Security+; AWS Certified Developer,Large (201-1000),300109.52,FALSE,0,4,12.5,83,1,7,FALSE
EMP-00029,Freya,Choi,23,Female,"San Francisco, USA",USD,Embedded Systems & IoT,Embedded Engineer,Part-time,Remote,6.7,3.3,Bootcamp,German; Japanese; Spanish,PCB Design; MATLAB; RTOS; FPGA; MQTT; ARM,PCB Design,6,None,Medium (51-200),192891.18,TRUE,3,1,14.7,51,3,6,FALSE
EMP-00030,Carlos,Park,37,Male,"New York, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,2.9,1.8,Bachelor's Degree,English; Japanese,Cassandra; BigQuery; Airflow; PostgreSQL,Cassandra,4,None,Large (201-1000),176043.97,FALSE,0,5,0,16,0,10,FALSE
EMP-00031,Valentina,Shah,26,Female,"Austin, USA",USD,Embedded Systems & IoT,Robotics Engineer,Contract,Remote,4.8,3.2,Master's Degree,Bengali; English; Japanese,FPGA; MATLAB; I2C/SPI; Embedded Linux,FPGA,4,None,Small (11-50),151966.7,FALSE,0,1,12.3,24,2,9,FALSE
EMP-00032,Sven,Mueller,54,Male,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Full-time,On-site,5.7,4.4,Bachelor's Degree,English,ARM; Embedded Linux; Python,ARM,3,AWS Certified Solutions Architect; PMP,Enterprise (1000+),218537.05,FALSE,0,5,16.6,11,1,8,FALSE
EMP-00033,Sage,Tran,33,Prefer not to say,Singapore,SGD,Frontend Development,Angular Developer,Full-time,Hybrid,0.9,0.5,Master's Degree,English; Italian; Russian; Portuguese,React; GraphQL; Tailwind CSS; Next.js; HTML/CSS; Webpack,React,6,Certified Scrum Master; Azure Solutions Architect,Enterprise (1000+),145340.66,FALSE,0,4,10.1,0,0,2,FALSE
EMP-00034,Fatima,Schmidt,27,Female,"San Francisco, USA",USD,Backend Development,Server Engineer,Full-time,Fully Remote,4.1,3.6,Bachelor's Degree,English,PHP; Django; Rust; Ruby; Node.js; Go,PHP,6,None,Large (201-1000),207864.79,TRUE,2,5,15.3,44,1,8,TRUE
EMP-00035,Mohammed,Watanabe,20,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,12.9,8,Bootcamp,English; Dutch; Telugu,Tailwind CSS; HTML/CSS; GraphQL; SASS; Vue.js; JavaScript; Webpack; Next.js,Tailwind CSS,8,None,Startup (1-10),139866.3,TRUE,4,5,12.6,32,2,9,FALSE
EMP-00036,Raj,Brown,23,Male,"Hyderabad, India",INR,Data Science & ML,NLP Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,Spark; NLTK; PyTorch; TensorFlow; Hugging Face,Spark,5,CISSP,Medium (51-200),42579.11,TRUE,1,4,2.4,0,0,4,FALSE
EMP-00037,Sergei,Yamamoto,36,Male,"Berlin, Germany",EUR,Embedded Systems & IoT,Embedded Engineer,Full-time,Remote,1.2,0.7,Master's Degree,English; German,C; MATLAB; I2C/SPI,C,3,None,Startup (1-10),87919.32,TRUE,2,3,28.3,14,0,6,FALSE
EMP-00038,Emily,Rossi,37,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,2.1,0.9,Bachelor's Degree,Telugu,Jira; Wireframing; Figma; Stakeholder Management,Jira,4,Kubernetes CKA; CEH; Azure Solutions Architect,Startup (1-10),163060.31,TRUE,3,4,33.6,11,0,8,FALSE
EMP-00039,Omar,Le,30,Male,"Austin, USA",USD,Frontend Development,Web Developer,Full-time,Hybrid,6.2,3.7,Master's Degree,English; Italian; Tamil,Tailwind CSS; Webpack; SASS; Angular; GraphQL,Tailwind CSS,5,Google Cloud Professional,Medium (51-200),142877.96,TRUE,4,3,0,25,3,8,FALSE
EMP-00040,Lars,Li,27,Male,Remote (Global),USD,Data Science & ML,ML Researcher,Full-time,On-site,10.1,6.3,Master's Degree,German; French; English,Spark; Python; PyTorch; NLTK; scikit-learn; Pandas; OpenCV,Spark,7,CEH; Kubernetes CKA; Certified Scrum Master,Medium (51-200),209475.23,FALSE,0,4,3,92,5,10,FALSE
EMP-00041,Olga,Patel,34,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,10.3,5.6,Bachelor's Degree,English; Hindi; Telugu,Scrum; Confluence; Stakeholder Management; Data Analysis,Scrum,4,Kubernetes CKA,Startup (1-10),268720.52,TRUE,3,6,24.6,2,4,2,FALSE
EMP-00042,Skyler,Andersen,25,Non-Binary,"New York, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Remote,6.8,5.7,PhD,English,GCP; Azure; Kubernetes; Prometheus; Helm; Jenkins; Docker,GCP,7,Linux Foundation Certified,Medium (51-200),297692.89,FALSE,0,2,23.3,47,1,10,TRUE
EMP-00043,Jacob,Lee,25,Male,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,Fully Remote,8.1,4,PhD,English,Scrum; Stakeholder Management; Roadmapping; A/B Testing; Data Analysis; Jira; User Research; Wireframing,Scrum,8,TensorFlow Developer Certificate,Large (201-1000),375813.68,FALSE,0,4,18,8,2,7,FALSE
EMP-00044,Michael,Teo,36,Male,"Denver, USA",USD,DevOps & Cloud,SRE,Full-time,Hybrid,0.5,0.5,Bootcamp,English; German,AWS; Azure; Linux; Docker; CI/CD; Jenkins; Prometheus; Ansible,AWS,8,None,Large (201-1000),101363.89,FALSE,0,5,14.1,0,0,7,FALSE
EMP-00045,Hiroshi,Lim,25,Male,"Bangalore, India",INR,Full-Stack Development,Application Developer,Full-time,On-site,7.3,6.5,Bootcamp,English; Italian,Python; MongoDB; PostgreSQL; Node.js; React,Python,5,None,Startup (1-10),46497.56,FALSE,0,4,8.6,85,2,8,FALSE
EMP-00046,Carlos,Chen,35,Male,"Hyderabad, India",INR,Database & Data Engineering,Data Architect,Contract,Remote,2.7,1.4,Bachelor's Degree,Arabic; German,dbt; SQL; Spark; Kafka; Cassandra; Airflow; Redis,dbt,7,Azure Solutions Architect,Small (11-50),41552.74,TRUE,4,3,0,1,1,7,TRUE
EMP-00047,Olga,Nakamura,28,Female,"Bangalore, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,0.5,0.5,PhD,English; Portuguese; Dutch; Hindi,SQL; Pandas; Spark; Keras; R; PyTorch; OpenCV,SQL,7,CEH; AWS Certified Developer,Medium (51-200),50558.03,FALSE,0,2,9.6,0,0,10,TRUE
EMP-00048,Donna,Davis,35,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,10.2,6.4,Bootcamp,English,Swift; Kotlin; Xcode; Flutter; Dart; Jetpack Compose; Java; React Native,Swift,8,CompTIA Security+,Large (201-1000),170629.78,TRUE,4,4,19.6,106,2,7,FALSE
EMP-00049,Olivia,Lopez,26,Female,"Bangalore, India",INR,DevOps & Cloud,Cloud Architect,Contract,Remote,7.7,5.4,Master's Degree,English; Korean,Helm; Kubernetes; Docker,Helm,3,None,Startup (1-10),72240.6,TRUE,2,2,25.2,11,2,9,FALSE
EMP-00050,Mason,Shah,48,Male,"Austin, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Remote,6.4,3.4,Master's Degree,English; Korean,TypeScript; ethers.js; DeFi; Smart Contracts; Solidity; Go; Ethereum,TypeScript,7,CISSP,Large (201-1000),243530.35,FALSE,0,3,14.2,12,2,5,TRUE
EMP-00051,Lin,Choi,39,Female,"New York, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,5.8,3.3,Bachelor's Degree,English; Arabic,C++; DirectX; Maya; C#; Photon; Unreal Engine; Blender,C++,7,None,Medium (51-200),176704.58,FALSE,0,6,12.1,51,1,8,FALSE
EMP-00052,Ingrid,Sim,37,Female,Singapore,SGD,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,8,6.9,Bootcamp,English; Russian; Spanish,ARM; MQTT; Microcontrollers; C++; RTOS; FPGA,ARM,6,None,Small (11-50),144516.55,FALSE,0,5,11.1,47,2,7,FALSE
EMP-00053,Ava,Wilson,33,Female,Singapore,SGD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Telugu,Python; OpenCV; Spark; R; Hugging Face; TensorFlow; Keras,Python,7,None,Enterprise (1000+),145162.7,FALSE,0,4,12.2,0,0,7,TRUE
EMP-00054,Richard,Kim,32,Male,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,Hybrid,7.2,3.7,Master's Degree,Mandarin; Tamil; Hindi,Jira; Figma; SQL; A/B Testing; User Research; Data Analysis; Scrum,Jira,7,CISSP,Small (11-50),276610.54,TRUE,3,4,11.3,31,2,8,TRUE
EMP-00055,Freya,Choi,28,Female,"Hyderabad, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,6.6,3.8,Master's Degree,English; Mandarin,OpenCV; Keras; PyTorch; Hugging Face; NLTK; scikit-learn,OpenCV,6,None,Medium (51-200),86380.5,FALSE,0,1,0,70,1,9,TRUE
EMP-00056,Rachel,Patel,26,Female,"Bangalore, India",INR,Site Reliability Engineering,SRE,Contract,Fully Remote,0.5,0.5,Master's Degree,English; Telugu; Japanese,Grafana; Prometheus; Go; Kubernetes; GCP; Terraform; AWS; CI/CD,Grafana,8,None,Medium (51-200),42786.54,TRUE,4,2,9.2,0,0,4,FALSE
EMP-00057,Miguel,Schmidt,27,Male,"London, UK",GBP,Frontend Development,Angular Developer,Full-time,Hybrid,2.7,2.2,High School,English; Spanish; Korean,Next.js; Webpack; JavaScript,Next.js,3,CEH; Linux Foundation Certified,Startup (1-10),94581.01,TRUE,3,3,8.4,20,1,4,FALSE
EMP-00058,Mohammed,Watanabe,28,Male,"San Francisco, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,3.9,1.8,Master's Degree,English; Arabic,REST APIs; Python; React; Docker; PostgreSQL; MongoDB; Vue.js; Node.js,REST APIs,8,None,Enterprise (1000+),307440.47,FALSE,0,2,0,42,1,8,FALSE
EMP-00059,Daniel,Hassan,26,Male,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,2.6,2.5,Bachelor's Degree,English,Node.js; REST APIs; AWS; Docker,Node.js,4,None,Startup (1-10),153101.93,TRUE,4,4,14.4,18,0,1,FALSE
EMP-00060,Taylor,Williams,25,Prefer not to say,"Amsterdam, Netherlands",EUR,Cybersecurity,Security Engineer,Full-time,Hybrid,2.2,1.4,Master's Degree,English,Python; Network Security; Cryptography; Nmap; Wireshark,Python,5,AWS Certified Developer,Small (11-50),142027.11,TRUE,4,5,22.3,6,0,8,FALSE
EMP-00061,Hiroshi,Muller,33,Male,Remote (Global),USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Remote,7.3,6,Master's Degree,English; Mandarin,C++; C; Microcontrollers; MQTT; FPGA; Embedded Linux; MATLAB; RTOS,C++,8,AWS Certified Developer,Startup (1-10),126947.69,TRUE,1,4,18.8,7,3,7,FALSE
EMP-00062,Jamie,Rodriguez,39,Prefer not to say,"Boston, USA",USD,Product Management,Technical Product Manager,Part-time,Remote,3.2,2.8,Master's Degree,Bengali,Roadmapping; Scrum; Figma; Wireframing; Agile,Roadmapping,5,Azure Solutions Architect,Large (201-1000),248003.11,FALSE,0,1,19.2,4,0,6,TRUE
EMP-00063,Robert,Shah,38,Male,"Berlin, Germany",EUR,QA & Testing,SDET,Full-time,Hybrid,2.6,2.3,Bachelor's Degree,English; French; Portuguese; Dutch,Playwright; Cypress; Jira; Postman; Jest; API Testing,Playwright,6,None,Small (11-50),76030.74,FALSE,0,5,22.2,10,0,7,FALSE
EMP-00064,Aaron,Jackson,38,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,On-site,6.6,6.4,Master's Degree,English; Portuguese,Next.js; Webpack; React; JavaScript; GraphQL,Next.js,5,Kubernetes CKA; Linux Foundation Certified,Small (11-50),174190.97,TRUE,4,2,9.1,55,3,10,FALSE
EMP-00065,Eric,Fernandes,33,Male,"Amsterdam, Netherlands",EUR,Cybersecurity,Penetration Tester,Full-time,Fully Remote,4.8,3,Bootcamp,English,Linux; Incident Response; Nmap; Firewalls; Cryptography; Network Security; IDS/IPS; SIEM,Linux,8,None,Small (11-50),154142.19,TRUE,3,4,13.4,49,1,5,FALSE
EMP-00066,Maria,Sato,20,Female,"Miami, USA",USD,Product Management,Senior Product Manager,Full-time,On-site,6.3,5.2,Bootcamp,English; Mandarin; Japanese; French,SQL; Confluence; A/B Testing; Stakeholder Management,SQL,4,TensorFlow Developer Certificate; Google Cloud Professional; Linux Foundation Certified,Large (201-1000),193179.71,TRUE,4,4,0,21,1,7,FALSE
EMP-00067,Ingrid,Dubois,40,Female,"New York, USA",USD,QA & Testing,QA Lead,Full-time,Fully Remote,14.9,8.7,High School,English; Spanish,PyTest; Playwright; Postman; Jest; Load Testing,PyTest,5,Google Cloud Professional,Enterprise (1000+),181400.96,FALSE,0,4,10,66,3,8,FALSE
EMP-00068,Logan,Ahmad,34,Male,"Boston, USA",USD,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,0.5,0.5,Bootcamp,English; Tamil; French,AWS; Python; Docker; GCP; Linux; Grafana,AWS,6,Google Cloud Professional,Startup (1-10),93990.73,TRUE,1,4,8.7,0,0,7,FALSE
EMP-00069,Raj,Martin,32,Male,"Bangalore, India",INR,Frontend Development,Angular Developer,Full-time,Hybrid,5.6,4.4,Master's Degree,English; Dutch; Portuguese; Arabic,Redux; Webpack; Tailwind CSS; TypeScript; Vue.js; React; GraphQL; HTML/CSS,Redux,8,CEH; AWS Certified Developer; PMP,Medium (51-200),60280.67,TRUE,3,5,6.8,5,1,7,FALSE
EMP-00070,Barbara,Jackson,32,Female,"Hyderabad, India",INR,Backend Development,Backend Architect,Full-time,Fully Remote,7.1,5.8,Bachelor's Degree,Hindi; Bengali; French; Russian,Node.js; C#; FastAPI; Go,Node.js,4,None,Enterprise (1000+),65408.81,FALSE,0,5,18.5,53,3,9,FALSE
EMP-00071,Olga,Jones,35,Female,"Hyderabad, India",INR,Cybersecurity,Threat Intelligence Analyst,Contract,Remote,9.1,8.7,Bachelor's Degree,English; Telugu; Russian,Burp Suite; Network Security; Nmap; Wireshark; Python; Cryptography; Firewalls; Incident Response,Burp Suite,8,AWS Certified Solutions Architect; Certified Scrum Master,Medium (51-200),65021.19,FALSE,0,1,11.9,73,5,3,TRUE
EMP-00072,Sophia,Nakamura,23,Female,"London, UK",GBP,Frontend Development,Frontend Developer,Freelance,Fully Remote,0.5,0.5,Master's Degree,English; Hindi,GraphQL; TypeScript; JavaScript; HTML/CSS; Tailwind CSS,GraphQL,5,None,Small (11-50),106061.93,FALSE,0,2,2.9,0,0,8,FALSE
EMP-00073,Mei,Johansson,25,Female,"Tel Aviv, Israel",ILS,Data Science & ML,AI Researcher,Full-time,Remote,7.3,5.5,Bootcamp,Telugu,Spark; Pandas; NLTK; R,Spark,4,None,Medium (51-200),204075.32,TRUE,4,4,22.2,74,1,7,FALSE
EMP-00074,Barbara,Tan,34,Female,"Denver, USA",USD,Database & Data Engineering,Data Architect,Full-time,Remote,7.6,6.7,Master's Degree,English,Spark; Elasticsearch; Snowflake; MongoDB; BigQuery; Airflow; SQL; Redis,Spark,8,Google Cloud Professional; CompTIA Security+,Small (11-50),201336.36,FALSE,0,5,10,18,1,7,FALSE
EMP-00075,Rowan,Jackson,27,Prefer not to say,"Bangalore, India",INR,Game Development,Unreal Engine Developer,Full-time,Remote,11.3,7.6,Master's Degree,English; Italian,DirectX; C#; Shader Programming; Unity; Blender,DirectX,5,None,Small (11-50),61798.06,TRUE,4,2,18.4,134,3,7,FALSE
EMP-00076,Amelia,Yamamoto,29,Female,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,7.4,3.9,Bachelor's Degree,English; Arabic; Mandarin,Prometheus; Terraform; GCP; Kubernetes; Go,Prometheus,5,None,Startup (1-10),163648.87,TRUE,4,4,1.3,14,2,7,FALSE
EMP-00077,Lisa,Liu,27,Female,"Boston, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,8.7,7,Bootcamp,English; Hindi; Japanese,Go; Django; PHP; C#; Python; FastAPI,Go,6,TensorFlow Developer Certificate; CompTIA Security+,Enterprise (1000+),231035.75,FALSE,0,4,0,94,4,2,FALSE
EMP-00078,Noah,Ali,35,Male,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,5,4.8,Master's Degree,English; Arabic; German,Incident Management; GCP; AWS; Terraform; Linux; Grafana,Incident Management,6,None,Enterprise (1000+),233588.71,FALSE,0,6,21.5,43,1,8,FALSE
EMP-00079,Michelle,Gonzalez,21,Female,"Tokyo, Japan",JPY,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,8.1,5.7,Bachelor's Degree,English,Jenkins; Ansible; Kubernetes; GCP; AWS; Azure; Linux; Docker,Jenkins,8,CEH,Large (201-1000),224490.66,FALSE,0,5,15.3,82,3,7,FALSE
EMP-00080,Sergei,Oliveira,18,Male,"Boston, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Japanese; Mandarin,Prometheus; CI/CD; AWS,Prometheus,3,Linux Foundation Certified,Small (11-50),103400.95,FALSE,0,5,20.8,0,0,5,FALSE
EMP-00081,Charlotte,Fernandes,22,Female,"Bangalore, India",INR,Mobile Development,Flutter Developer,Full-time,Fully Remote,6.9,6.6,Bootcamp,English; Russian,Android SDK; Swift; Firebase,Android SDK,3,CEH; Kubernetes CKA,Enterprise (1000+),63491.18,FALSE,0,5,5.6,81,3,9,FALSE
EMP-00082,Barbara,Suzuki,18,Female,Singapore,SGD,Product Management,Senior Product Manager,Contract,Fully Remote,0.6,0.6,Bootcamp,English; Tamil; Spanish,Confluence; Jira; Wireframing; Figma; Roadmapping; User Research; Agile; Stakeholder Management,Confluence,8,CompTIA Security+,Medium (51-200),100582.99,TRUE,3,3,7.8,0,0,9,FALSE
EMP-00083,Skyler,Wong,42,Prefer not to say,Singapore,SGD,Full-Stack Development,Application Developer,Full-time,Remote,7.7,6.5,Bachelor's Degree,English; Portuguese,REST APIs; Redis; MongoDB; Vue.js,REST APIs,4,None,Large (201-1000),212788.05,FALSE,0,5,7,91,3,10,FALSE
